Code,ENTITE,Libellé,superficie_2016,population_2016,population_2015,population_2014,population_2013,population_2012,population_2011,population_2010,population_2009,indice_de_jeunesse_2015,densité_de_population_2016,indice_de_vieillissement_2015
83141,TRANS-EN-PROVENCE,Trans-en-Provence,17,5770,5694,5609,5579,5562,5546,5531,5515,43.2,339,56.8
83142,TRIGANCE,Trigance,61,182,173,175,175,171,167,163,161,43.9,3,56.1
83143,LE VAL,Le Val,39,4297,4275,4242,4220,4198,4191,4174,4022,39.4,109,60.6
83144,LA VALETTE-DU-VAR,La Valette-du-Var,15,23775,23347,22271,21463,21155,20851,20754,21136,40.2,1544,59.8
83145,VARAGES,Varages,35,1172,1168,1171,1145,1137,1128,1117,1104,38.2,34,61.8
83146,LA VERDIÈRE,La Verdière,68,1600,1622,1645,1667,1652,1602,1543,1484,39.6,23,60.4
83147,VÉRIGNON,Vérignon,37,10,10,10,10,10,11,11,13,16.7,0,83.3
83148,VIDAUBAN,Vidauban,76,11545,11391,11152,10928,10908,10608,10165,9958,49.3,151,50.7
83149,VILLECROZE,Villecroze,21,1442,1421,1399,1366,1349,1275,1201,1128,36.5,69,63.5
83150,VINON-SUR-VERDON,Vinon-sur-Verdon,36,4224,4196,4218,4198,4199,4200,4198,4051,52,117,48
83151,VINS-SUR-CARAMY,Vins-sur-Caramy,16,1003,1001,989,978,966,925,916,880,53.1,61,46.9
83152,RAYOL-CANADEL-SUR-MER,Rayol-Canadel-sur-Mer,7,717,721,719,717,714,718,727,679,25.7,103,74.3
83153,SAINT-MANDRIER-SUR-MER,Saint-Mandrier-sur-Mer,5,5766,5787,5809,5780,5751,5708,5750,5773,33.5,1088,66.5
83154,SAINT-ANTONIN-DU-VAR,Saint-Antonin-du-Var,18,744,748,743,717,689,661,633,622,36.4,42,63.6
84001,ALTHEN-DES-PALUDS,Althen-des-Paluds,7,2786,2749,2671,2683,2684,2684,2685,2520,49.8,423,50.2
84002,ANSOUIS,Ansouis,18,1040,1051,1086,1121,1157,1144,1125,1117,43.5,59,56.5
84003,APT,Apt,45,11710,11846,11885,12325,11979,12117,11755,11405,46.2,260,53.8
84004,AUBIGNAN,Aubignan,16,5602,5533,5404,5324,5244,5164,4864,4861,49.1,357,50.9
84005,AUREL,Aurel,29,212,207,201,195,189,182,182,184,31.3,7,68.7
84006,AURIBEAU,Auribeau,7,72,73,73,74,74,75,75,75,44.4,10,55.6
84007,AVIGNON,Avignon,65,92378,92130,92209,90305,89380,90194,89683,89592,51.6,1423,48.4
84008,LE BARROUX,Le Barroux,16,632,650,668,682,669,656,643,631,37.9,39,62.1
84009,LA BASTIDE-DES-JOURDANS,La Bastide-des-Jourdans,28,1507,1448,1392,1339,1328,1318,1308,1314,51.6,54,48.4
84010,LA BASTIDONNE,La Bastidonne,6,780,742,705,706,701,719,736,754,49.1,132,50.9
84011,LE BEAUCET,Le Beaucet,9,347,343,336,335,337,350,363,373,32.8,38,67.2
84012,BEAUMES-DE-VENISE,Beaumes-de-Venise,19,2404,2387,2387,2387,2388,2360,2305,2283,43.9,127,56.1
84013,BEAUMETTES,Beaumettes,3,251,249,247,245,245,244,239,226,45.9,95,54.1
84014,BEAUMONT-DE-PERTUIS,Beaumont-de-Pertuis,54,1139,1142,1146,1120,1093,1067,1055,1031,49.2,21,50.8
84015,BEAUMONT-DU-VENTOUX,Beaumont-du-Ventoux,28,282,285,292,299,306,309,311,317,34,10,66
84016,BÉDARRIDES,Bédarrides,25,5086,5051,5010,5060,5111,5183,5146,5140,44.3,203,55.7
84017,BÉDOIN,Bédoin,91,3101,3087,3072,3110,3147,3197,3207,3132,34.3,34,65.7
84018,BLAUVAC,Blauvac,21,520,530,515,491,476,462,447,452,44.6,25,55.4
84019,BOLLÈNE,Bollène,54,13673,13617,13574,13776,14131,14040,13843,13885,47.7,251,52.3
84020,BONNIEUX,Bonnieux,51,1369,1362,1358,1376,1395,1413,1420,1424,35.8,27,64.2
84021,BRANTES,Brantes,28,84,81,78,78,81,83,84,84,34.6,3,65.4
84022,BUISSON,Buisson,9,297,294,282,271,259,272,278,290,48.3,31,51.7
84023,BUOUX,Buoux,18,70,73,88,103,118,121,116,122,7.7,4,92.3
84024,CABRIÈRES-D'AIGUES,Cabrières-d'Aigues,19,952,948,921,895,867,852,841,842,50.8,50,49.2
84025,CABRIÈRES-D'AVIGNON,Cabrières-d'Avignon,15,1788,1760,1733,1750,1734,1772,1810,1854,41.7,122,58.3
84026,CADENET,Cadenet,26,4172,4154,4136,4132,4134,4110,4085,4061,44.9,161,55.1
84027,CADEROUSSE,Caderousse,32,2703,2738,2771,2747,2738,2736,2735,2733,45.6,83,54.4
84028,CAIRANNE,Cairanne,23,1064,1062,1046,1029,1013,1014,983,949,44.7,47,55.3
84029,CAMARET-SUR-AIGUES,Camaret-sur-Aigues,18,4556,4607,4659,4710,4659,4596,4518,4439,55.5,248,44.5
84030,CAROMB,Caromb,18,3298,3249,3199,3164,3171,3175,3179,3185,42.2,184,57.8
84031,CARPENTRAS,Carpentras,38,28554,28699,28447,28422,28520,28815,29278,29271,47.7,755,52.3
84032,CASENEUVE,Caseneuve,18,500,511,522,508,502,475,448,421,41,28,59
84033,CASTELLET-EN-LUBERON,Castellet-en-Luberon,10,129,128,125,122,119,116,116,111,32.9,14,67.1
84034,CAUMONT-SUR-DURANCE,Caumont-sur-Durance,18,4855,4772,4718,4691,4663,4642,4635,4614,45.9,266,54.1
84035,CAVAILLON,Cavaillon,46,26492,26707,26201,25636,25289,25486,24951,24723,48,577,52
84036,CHÂTEAUNEUF-DE-GADAGNE,Châteauneuf-de-Gadagne,14,3304,3304,3303,3303,3279,3270,3259,3249,40.2,245,59.8
84037,CHÂTEAUNEUF-DU-PAPE,Châteauneuf-du-Pape,25,2171,2225,2199,2199,2179,2159,2140,2130,45.4,88,54.6
84038,CHEVAL-BLANC,Cheval-Blanc,59,4215,4154,4092,4113,4080,4109,4138,4163,45.4,72,54.6
84039,COURTHÉZON,Courthézon,33,5555,5476,5487,5489,5453,5418,5387,5335,46.2,170,53.8
84040,CRESTET,Crestet,11,410,408,406,412,409,434,458,483,39.5,36,60.5
84041,CRILLON-LE-BRAVE,Crillon-le-Brave,8,478,475,473,470,465,443,448,452,34.4,62,65.6
84042,CUCURON,Cucuron,33,1774,1781,1786,1797,1809,1820,1830,1844,32.4,55,67.6
84043,ENTRAIGUES-SUR-LA-SORGUE,Entraigues-sur-la-Sorgue,17,8396,8399,8230,8134,8038,7941,7795,7690,48.7,502,51.3
84044,ENTRECHAUX,Entrechaux,15,1130,1147,1162,1141,1116,1094,1071,1049,43.9,76,56.1
84045,FAUCON,Faucon,9,432,431,429,425,428,419,416,414,43.5,49,56.5
84046,FLASSAN,Flassan,21,455,444,434,423,411,412,412,412,47.2,22,52.8
84047,GARGAS,Gargas,15,3033,2976,2920,2863,2843,2900,2929,2957,35.8,204,64.2
84048,GIGNAC,Gignac,8,67,67,61,56,50,54,56,59,32.4,8,67.6
84049,GIGONDAS,Gigondas,27,534,532,534,533,532,531,556,559,40.4,20,59.6
84050,GORDES,Gordes,49,1873,1974,1961,1946,2001,2056,2113,2119,28.4,38,71.6
84051,GOULT,Goult,24,1113,1126,1139,1142,1147,1154,1161,1169,32.4,47,67.6
84052,GRAMBOIS,Grambois,31,1264,1252,1244,1199,1154,1110,1110,1130,39.8,40,60.2
84053,GRILLON,Grillon,15,1758,1766,1764,1747,1733,1718,1705,1703,40,117,60
84054,L'ISLE-SUR-LA-SORGUE,L'Isle-sur-la-Sorgue,45,19398,19483,19240,18955,18902,19086,19048,18936,43.3,435,56.7
84055,JONQUERETTES,Jonquerettes,3,1484,1462,1440,1418,1395,1354,1358,1313,45.9,571,54.1
84056,JONQUIÈRES,Jonquières,24,5331,5146,4962,4778,4702,4710,4576,4442,55,219,45
84057,JOUCAS,Joucas,8,337,329,329,324,325,325,326,325,29,40,71
84058,LACOSTE,Lacoste,11,409,409,409,408,404,408,413,417,31.4,38,68.6
84059,LAFARE,Lafare,5,121,126,131,125,117,115,113,110,51.9,27,48.1
84060,LAGARDE-D'APT,Lagarde-d'Apt,22,37,39,38,36,35,37,37,37,33.3,2,66.7
84061,LAGARDE-PARÉOL,Lagarde-Paréol,9,316,312,312,311,311,304,304,294,43.7,34,56.3
84062,LAGNES,Lagnes,17,1629,1622,1613,1636,1633,1657,1681,1706,35.7,97,64.3
84063,LAMOTTE-DU-RHÔNE,Lamotte-du-Rhône,12,399,401,406,399,402,404,407,409,44.5,33,55.5
84064,LAPALUD,Lapalud,18,3795,3812,3863,3913,3966,3910,3832,3685,53.8,216,46.2
84065,LAURIS,Lauris,22,3817,3789,3787,3785,3789,3709,3655,3537,40.5,170,59.5
84066,LIOUX,Lioux,39,275,262,250,248,243,248,252,258,42.3,7,57.7
84067,LORIOL-DU-COMTAT,Loriol-du-Comtat,11,2600,2570,2549,2528,2487,2422,2390,2339,51.4,232,48.6
84068,LOURMARIN,Lourmarin,20,1109,1142,1145,1129,1088,1046,1005,1000,34.2,55,65.8
84069,MALAUCÈNE,Malaucène,45,2896,2849,2804,2758,2684,2683,2665,2658,38.8,64,61.2
84070,MALEMORT-DU-COMTAT,Malemort-du-Comtat,12,1749,1715,1682,1633,1607,1558,1510,1461,54.8,146,45.2
84071,MAUBEC,Maubec,9,1914,1898,1883,1864,1867,1870,1874,1877,45.9,207,54.1
84072,MAZAN,Mazan,38,5944,5842,5841,5816,5804,5791,5792,5641,46.1,157,53.9
84073,MÉNERBES,Ménerbes,30,991,995,999,1005,1019,1079,1104,1129,31.5,33,68.5
84074,MÉRINDOL,Mérindol,27,2058,2023,2011,1999,1987,1969,1966,1953,44.4,76,55.6
84075,MÉTHAMIS,Méthamis,37,428,427,416,405,392,382,396,395,39.7,12,60.3
84076,MIRABEAU,Mirabeau,32,1253,1218,1223,1212,1203,1194,1184,1163,52.2,40,47.8
84077,MODÈNE,Modène,5,453,454,454,447,449,436,422,409,58.4,95,41.6
84078,MONDRAGON,Mondragon,41,3830,3868,3856,3745,3727,3709,3691,3665,54.2,94,45.8
84079,MONIEUX,Monieux,48,344,372,364,356,350,344,338,344,45.5,7,54.5
84080,MONTEUX,Monteux,39,12870,12671,12537,12015,11436,11122,10989,10850,54.3,326,45.7
84081,MORIÈRES-LÈS-AVIGNON,Morières-lès-Avignon,10,8295,8198,8100,7999,7955,7741,7676,7611,43,796,57
84082,MORMOIRON,Mormoiron,25,1883,1892,1897,1886,1899,1913,1927,1891,47,75,53
84083,MORNAS,Mornas,26,2406,2405,2403,2374,2334,2320,2305,2292,47.9,92,52.1
84084,LA MOTTE-D'AIGUES,La Motte-d'Aigues,15,1339,1344,1349,1333,1330,1340,1350,1359,45.6,91,54.4
84085,MURS,Murs,32,419,419,419,411,410,416,422,428,40.4,13,59.6
84086,OPPÈDE,Oppède,24,1361,1389,1337,1329,1339,1348,1359,1342,38.3,56,61.7
84087,ORANGE,Orange,74,29212,29561,29482,29193,28948,29302,29135,28990,48,393,52
84088,PERNES-LES-FONTAINES,Pernes-les-Fontaines,51,9286,9556,9823,10121,10429,10496,10405,10454,41.3,182,58.7
84089,PERTUIS,Pertuis,59,20135,19645,19523,19498,19141,19033,18931,18706,46.3,340,53.7
84090,PEYPIN-D'AIGUES,Peypin-d'Aigues,17,656,652,640,627,615,607,599,598,53.2,38,46.8
84091,PIOLENC,Piolenc,25,5151,5083,5093,5103,5113,5080,5006,4853,49.8,209,50.2
84092,LE PONTET,Le Pontet,11,17556,17563,17476,17344,17002,16899,16731,16891,50.2,1633,49.8
84093,PUGET,Puget,20,761,735,724,712,681,683,674,669,41.1,39,58.9
84094,PUYMÉRAS,Puyméras,15,605,603,606,623,640,654,648,647,40.3,41,59.7
84095,PUYVERT,Puyvert,10,817,819,808,793,778,763,757,741,50.3,82,49.7
84096,RASTEAU,Rasteau,19,870,851,826,820,814,805,798,781,43.7,46,56.3
84097,RICHERENCHES,Richerenches,11,665,672,650,661,671,696,696,672,55.5,60,44.5
84098,ROAIX,Roaix,6,649,655,662,646,646,647,647,644,48.2,111,51.8
84099,ROBION,Robion,18,4514,4393,4273,4152,4129,4141,4120,4098,45.9,253,54.1
84100,LA ROQUE-ALRIC,La Roque-Alric,5,51,51,51,51,52,58,64,71,28,10,72
84101,LA ROQUE-SUR-PERNES,La Roque-sur-Pernes,11,414,417,425,433,441,439,431,423,33.9,37,66.1
84102,ROUSSILLON,Roussillon,30,1317,1328,1339,1323,1318,1312,1305,1300,30.9,44,69.1
84103,RUSTREL,Rustrel,29,702,714,714,733,753,772,749,739,42.1,24,57.9
84104,SABLET,Sablet,11,1264,1249,1240,1232,1223,1224,1219,1243,41,114,59
84105,SAIGNON,Saignon,20,1007,1012,1015,1016,1017,1018,1024,1032,32.1,51,67.9
84106,SAINTE-CÉCILE-LES-VIGNES,Sainte-Cécile-les-Vignes,20,2460,2445,2420,2394,2369,2353,2295,2268,45.2,123,54.8
84107,SAINT-CHRISTOL,Saint-Christol,46,1347,1348,1118,1236,1357,1349,1350,1272,41.2,29,58.8
84108,SAINT-DIDIER,Saint-Didier,4,2146,2136,2125,2118,2147,2149,2128,2106,31.4,583,68.6
84109,SAINT-HIPPOLYTE-LE-GRAVEYRON,Saint-Hippolyte-le-Graveyron,5,183,182,180,174,167,161,164,167,38.5,37,61.5
84110,SAINT-LÉGER-DU-VENTOUX,Saint-Léger-du-Ventoux,19,36,37,39,39,38,36,33,31,30,2,70
84111,SAINT-MARCELLIN-LÈS-VAISON,Saint-Marcellin-lès-Vaison,4,312,313,325,337,349,343,340,342,36.9,88,63.1
84112,SAINT-MARTIN-DE-CASTILLON,Saint-Martin-de-Castillon,38,774,767,760,752,741,753,751,742,36.7,20,63.3
84113,SAINT-MARTIN-DE-LA-BRASQUE,Saint-Martin-de-la-Brasque,6,848,856,852,859,822,785,748,748,51,152,49
84114,SAINT-PANTALÉON,Saint-Pantaléon,1,211,222,213,208,201,193,186,183,48.6,264,51.4
84115,SAINT-PIERRE-DE-VASSOLS,Saint-Pierre-de-Vassols,5,521,518,516,514,512,492,493,491,49.4,104,50.6
84116,SAINT-ROMAIN-EN-VIENNOIS,Saint-Romain-en-Viennois,9,812,832,853,873,857,861,856,851,33.6,89,66.4
84117,SAINT-ROMAN-DE-MALEGARDE,Saint-Roman-de-Malegarde,9,331,331,332,334,335,328,326,315,46.1,39,53.9
84118,SAINT-SATURNIN-LÈS-APT,Saint-Saturnin-lès-Apt,77,2766,2732,2730,2729,2726,2722,2658,2648,34.6,36,65.4
84119,SAINT-SATURNIN-LÈS-AVIGNON,Saint-Saturnin-lès-Avignon,6,4808,4819,4830,4841,4845,4820,4894,4968,45.7,774,54.3
84120,SAINT-TRINIT,Saint-Trinit,17,123,125,125,127,126,124,123,123,29.6,7,70.4
84121,SANNES,Sannes,5,230,212,200,188,176,177,173,169,58.4,50,41.6
84122,SARRIANS,Sarrians,38,5966,5930,5894,5858,5841,5837,5809,5781,48.6,158,51.4
84123,SAULT,Sault,112,1372,1363,1354,1359,1352,1357,1362,1366,37.3,12,62.7
84124,SAUMANE-DE-VAUCLUSE,Saumane-de-Vaucluse,21,940,936,931,925,911,883,856,829,44.4,45,55.6
84125,SAVOILLAN,Savoillan,9,70,77,84,83,86,90,94,98,20.6,8,79.4
84126,SÉGURET,Séguret,21,851,847,843,839,849,847,869,890,36.9,40,63.1
84127,SÉRIGNAN-DU-COMTAT,Sérignan-du-Comtat,20,2587,2508,2474,2461,2448,2435,2403,2393,47.4,128,52.6
84128,SIVERGUES,Sivergues,9,42,40,42,39,42,45,49,48,47.6,4,52.4
84129,SORGUES,Sorgues,34,18301,18210,18328,18500,18473,18222,18046,18040,51.2,546,48.8
84130,SUZETTE,Suzette,7,122,126,124,123,122,120,119,117,41.9,18,58.1
84131,TAILLADES,Taillades,7,1927,1944,1960,1965,1968,1964,1959,1956,37.6,279,62.4
84132,LE THOR,Le Thor,36,8972,8879,8706,8532,8416,8396,8281,8099,53.2,252,46.8
84133,LA TOUR-D'AIGUES,La Tour-d'Aigues,41,4241,4196,4190,4203,4115,4028,3947,3945,45.6,102,54.4
84134,TRAVAILLAN,Travaillan,18,728,721,718,706,694,682,665,677,53.7,41,46.3
84135,UCHAUX,Uchaux,19,1615,1582,1531,1480,1429,1408,1386,1377,39.9,86,60.1
84136,VACQUEYRAS,Vacqueyras,9,1292,1260,1202,1144,1085,1076,1050,1053,49.4,143,50.6
84137,VAISON-LA-ROMAINE,Vaison-la-Romaine,27,6046,6072,6055,6089,6123,6163,6169,6153,32.6,223,67.4
84138,VALRÉAS,Valréas,59,9457,9492,9520,9519,9545,9672,9800,9935,41,161,59
84139,FONTAINE-DE-VAUCLUSE,Fontaine-de-Vaucluse,7,624,643,644,645,653,661,668,670,46.3,87,53.7
84140,VAUGINES,Vaugines,16,566,566,542,518,494,505,526,540,39.7,36,60.3
84141,VEDÈNE,Vedène,11,11433,11233,11045,10661,10640,10619,10580,10371,56.1,997,43.9
84142,VELLERON,Velleron,16,2955,2943,2930,2918,2927,2908,2958,3007,41.1,180,58.9
84143,VENASQUE,Venasque,35,1017,1058,1099,1174,1158,1172,1156,1140,20.7,29,79.3
84144,VIENS,Viens,35,629,625,621,617,617,621,606,591,32.1,18,67.9
84145,VILLARS,Villars,30,773,774,776,785,794,803,786,744,42.5,26,57.5
84146,VILLEDIEU,Villedieu,12,517,521,521,516,515,515,514,510,38.7,45,61.3
84147,VILLELAURE,Villelaure,18,3437,3361,3323,3284,3246,3231,3223,3176,55.3,190,44.7
84148,VILLES-SUR-AUZON,Villes-sur-Auzon,27,1304,1321,1330,1308,1297,1297,1296,1296,42.2,48,57.8
84149,VIOLÈS,Violès,15,1664,1640,1616,1591,1558,1560,1553,1546,45.7,114,54.3
84150,VISAN,Visan,42,1987,1961,1935,1910,1911,1907,1932,1956,43.3,47,56.7
84151,VITROLLES-EN-LUBÉRON,Vitrolles-en-Lubéron,16,182,200,218,210,207,196,186,177,34.5,11,65.5
